Object_id,Object_type,Title,Date_start,Date_finis,Medium,Classification,Met_link,Artist_id,Dept_id
12933,Painting,Portrait of a Little Girl Picking Grapes,1840,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP221115.jpg,684,1
12939,Painting,Marine,1847,1850,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap63.138.3.jpg,2,1
12939,Painting,Marine,1847,1850,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap63.138.3.jpg,684,1
12940,Painting,Martha Bartlett with Kitten,1857,1863,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT9035.jpg,2,1
12940,Painting,Martha Bartlett with Kitten,1857,1863,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT9035.jpg,684,1
12948,Painting,Miss Foote,1847,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap07.233.38.jpg,2,1
12948,Painting,Miss Foote,1847,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap07.233.38.jpg,684,1
12959,Painting,The Old Oaken Bucket which Hung in the Well,1890,1890,"Oil on canvas, mounted on masonite",Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1980.360.8.jpg,2,1
12959,Painting,The Old Oaken Bucket which Hung in the Well,1890,1890,"Oil on canvas, mounted on masonite",Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1980.360.8.jpg,684,1
12962,Painting,Hunting Scene,1797,1800,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap37.84.jpg,2,1
12962,Painting,Hunting Scene,1797,1800,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap37.84.jpg,684,1
12968,Painting,The Plantation,1822,1825,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT5511.jpg,2,1
12968,Painting,The Plantation,1822,1825,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT5511.jpg,684,1
12983,Painting,Woman with a Muff,1847,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap62.241.1.jpg,2,1
12983,Painting,Woman with a Muff,1847,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap62.241.1.jpg,684,1
12994,Painting,Portrait of a Man,1800,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap64.97.4.jpg,2,1
12994,Painting,Portrait of a Man,1800,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap64.97.4.jpg,684,1
13000,Painting,Sarah Cornell Clarkson (Mrs. William Richmond),1827,1830,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap23.80.81.jpg,2,1
13000,Painting,Sarah Cornell Clarkson (Mrs. William Richmond),1827,1830,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap23.80.81.jpg,684,1
13001,Painting,Seascape Fantasy,1770,1800,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1972.263.2.jpg,2,1
13001,Painting,Seascape Fantasy,1770,1800,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1972.263.2.jpg,684,1
13006,Painting,Still Life—Flowers and Fruit in White and Pink Bowl,1840,1860,"Oil on glass, tinsel",Paintings,https://images.metmuseum.org/CRDImages/ad/original/64.309.7 front.jpg,2,1
13006,Painting,Still Life—Flowers and Fruit in White and Pink Bowl,1840,1860,"Oil on glass, tinsel",Paintings,https://images.metmuseum.org/CRDImages/ad/original/64.309.7 front.jpg,684,1
13011,Painting,Tobacco Sign,1847,1850,"Oil on wood, iron",Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT9051.jpg,2,1
13011,Painting,Tobacco Sign,1847,1850,"Oil on wood, iron",Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT9051.jpg,684,1
13017,Painting,View of New York from New Jersey,1847,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1977.258.1.jpg,2,1
13017,Painting,View of New York from New Jersey,1847,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1977.258.1.jpg,684,1
13018,Painting,"View of the Battery, New York",1800,1850,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ADA3627.jpg,2,1
13018,Painting,"View of the Battery, New York",1800,1850,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ADA3627.jpg,684,1
13019,Painting,View of New York from Weehawken,1837,1840,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap54.90.7.jpg,2,1
13019,Painting,View of New York from Weehawken,1837,1840,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap54.90.7.jpg,684,1
13025,Painting,Washington's Triumphal Entry into New York,1847,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap54.90.177.jpg,2,1
13025,Painting,Washington's Triumphal Entry into New York,1847,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap54.90.177.jpg,684,1
13098,Painting,Mrs. George Pine,1835,1835,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap26.185.jpg,2,1
13098,Painting,Mrs. George Pine,1835,1835,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap26.185.jpg,684,1
14265,Painting,Canton Waterfront (The Hongs at Canton),1837,1840,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ADA4614.jpg,2,1
14265,Painting,Canton Waterfront (The Hongs at Canton),1837,1840,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ADA4614.jpg,684,1
14516,Painting,Sarra de Peyster,1631,1631,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP145407.jpg,2,1
14516,Painting,Sarra de Peyster,1631,1631,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP145407.jpg,684,1
14836,Painting,View from Staten Island,1852,1855,oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP270986.jpg,2,1
14836,Painting,View from Staten Island,1852,1855,oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP270986.jpg,684,1
19732,Painting,A Family Group,1847,1853,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP159187.jpg,2,1
19732,Painting,A Family Group,1847,1853,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP159187.jpg,684,1
10082,Painting,Benjamin Franklin,1873,1876,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap83.2.468.jpg,5,1
11656,Painting,Madonna and Child and Little Saint John,1893,1894,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap21.159.2.jpg,6,1
12658,Painting,Albert Gallatin,1800,1803,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap08.90.jpg,6,1
12661,Painting,Commodore Isaac Hull,1813,1814,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap24.109.84.jpg,6,1
12662,Painting,"David Sears, Jr.",1812,1815,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap81.12.jpg,6,1
12663,Painting,George Heathcote,1782,1785,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1986.264.1.jpg,6,1
12664,Painting,George Washington,1800,1803,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap88.18.jpg,6,1
12665,Painting,George Washington,1795,1800,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap43.86.1.jpg,6,1
12666,Painting,Henry Rice,1812,1815,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP208350.jpg,6,1
12667,Painting,Horatio Gates,1790,1794,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2041.jpg,6,1
12668,Painting,James Monroe,1817,1822,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2039.jpg,6,1
12669,Painting,John R. Murray,1797,1800,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap50.213.jpg,6,1
12670,Painting,Josef de Jaudenes y Nebot,1794,1794,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2042.jpg,6,1
12671,Painting,Joseph Anthony Jr.,1792,1798,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP105036.jpg,6,1
12672,Painting,"Louis-Marie, Vicomte de Noailles",1798,1798,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT11172.jpg,6,1
12673,Painting,Man in a Green Coat,1776,1785,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap50.145.37.jpg,6,1
12674,Painting,Matilda Stoughton de Jaudenes,1794,1794,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2043.jpg,6,1
12675,Painting,Matthew Clarkson,1791,1794,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap38.61.jpg,6,1
12676,Painting,Mrs. Andrew Sigourney,1817,1820,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1978.380.jpg,6,1
12677,Painting,Mrs. Joseph Anthony Jr. (Henrietta Hillegas),1792,1798,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP105035.jpg,6,1
12678,Painting,Portrait of the Artist,1783,1786,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT11749.jpg,6,1
12680,Painting,Thomas Smith,1785,1787,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/188982.jpg,6,1
12681,Painting,Washington Allston,1816,1820,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT240957.jpg,6,1
12683,Painting,William Kerin Constable,1796,1796,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap43.86.2.jpg,6,1
16584,Painting,George Washington,1795,1795,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT62.jpg,6,1
16781,Painting,Captain John Gell,1785,1785,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2040.jpg,6,1
19056,Painting,John Shaw,1793,1793,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP136861.jpg,6,1
19826,Painting,James DeLancey,1782,1788,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP218093.jpg,6,1
7499,Painting,Janet Halleck Drake,1825,1825,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1996.348.jpg,8,1
11212,Painting,A Gentleman of the Wilkes Family,1835,1840,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap22.45.3.jpg,8,1
11215,Painting,Martin Van Buren,1834,1838,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap93.19.2.jpg,8,1
11223,Painting,William Charles Macready as William Tell,1826,1827,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap06.195.jpg,8,1
11224,Painting,The Young Fisherman,1826,1829,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap95.17.3.jpg,8,1
13499,Painting,Mrs. Charles Cummings (Rebecca Pittard),1822,1825,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/SFcs54d.jpg,8,1
16906,Painting,Henry G. Stebbins,1838,1838,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT4975.jpg,8,1
10028,Painting,Orange Branch,1880,1883,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap66.73.jpg,9,1
11370,Painting,"Autumn Study, View over Hanging Rock, Newport, R.I.",1868,1868,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap49.76.jpg,9,1
11379,Painting,The Muse of Painting,1870,1870,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap09.176.jpg,9,1
11383,Painting,Portrait of the Painter,1859,1859,Oil on wood panel,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT80.jpg,9,1
10035,Painting,Pasture at Evening,1913,1931,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap67.187.138.jpg,10,1
11974,Painting,Under a Cloud,1900,1900,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT6007.jpg,10,1
